Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 19, 2025 7:00 PM;Jan 19, 2025 7:15 PM;1,848.75;249.00;249.00;0.00;1,592.00
Jan 19, 2025 7:15 PM;Jan 19, 2025 7:30 PM;1,848.75;254.00;254.00;0.00;1,592.00
Jan 19, 2025 7:30 PM;Jan 19, 2025 7:45 PM;1,848.75;259.00;259.00;0.00;1,592.00
Jan 19, 2025 7:45 PM;Jan 19, 2025 8:00 PM;1,848.75;265.00;265.00;0.00;1,592.00
Jan 19, 2025 8:00 PM;Jan 19, 2025 8:15 PM;1,641.50;269.00;269.00;0.00;1,368.00
Jan 19, 2025 8:15 PM;Jan 19, 2025 8:30 PM;1,641.50;272.00;272.00;0.00;1,368.00
Jan 19, 2025 8:30 PM;Jan 19, 2025 8:45 PM;1,641.50;275.00;275.00;0.00;1,368.00
Jan 19, 2025 8:45 PM;Jan 19, 2025 9:00 PM;1,641.50;278.00;278.00;0.00;1,368.00
Jan 19, 2025 9:00 PM;Jan 19, 2025 9:15 PM;1,484.75;281.00;281.00;0.00;1,201.75
Jan 19, 2025 9:15 PM;Jan 19, 2025 9:30 PM;1,484.75;282.00;282.00;0.00;1,201.75
Jan 19, 2025 9:30 PM;Jan 19, 2025 9:45 PM;1,484.75;284.00;284.00;0.00;1,201.75
Jan 19, 2025 9:45 PM;Jan 19, 2025 10:00 PM;1,484.75;285.00;285.00;0.00;1,201.75
Jan 19, 2025 10:00 PM;Jan 19, 2025 10:15 PM;1,379.00;287.00;287.00;0.00;1,092.00
Jan 19, 2025 10:15 PM;Jan 19, 2025 10:30 PM;1,379.00;287.00;287.00;0.00;1,092.00
Jan 19, 2025 10:30 PM;Jan 19, 2025 10:45 PM;1,379.00;287.00;287.00;0.00;1,092.00
Jan 19, 2025 10:45 PM;Jan 19, 2025 11:00 PM;1,379.00;287.00;287.00;0.00;1,092.00
Jan 19, 2025 11:00 PM;Jan 19, 2025 11:15 PM;1,220.00;287.00;287.00;0.00;934.00
Jan 19, 2025 11:15 PM;Jan 19, 2025 11:30 PM;1,220.00;286.00;286.00;0.00;934.00
Jan 19, 2025 11:30 PM;Jan 19, 2025 11:45 PM;1,220.00;286.00;286.00;0.00;934.00
Jan 19, 2025 11:45 PM;Jan 20, 2025 12:00 AM;1,220.00;285.00;285.00;0.00;934.00
Jan 20, 2025 12:00 AM;Jan 20, 2025 12:15 AM;1,194.50;256.00;256.00;0.00;937.75
Jan 20, 2025 12:15 AM;Jan 20, 2025 12:30 AM;1,194.50;256.00;256.00;0.00;937.75
Jan 20, 2025 12:30 AM;Jan 20, 2025 12:45 AM;1,194.50;257.00;257.00;0.00;937.75
Jan 20, 2025 12:45 AM;Jan 20, 2025 1:00 AM;1,194.50;258.00;258.00;0.00;937.75
Jan 20, 2025 1:00 AM;Jan 20, 2025 1:15 AM;1,157.50;259.00;259.00;0.00;895.00
Jan 20, 2025 1:15 AM;Jan 20, 2025 1:30 AM;1,157.50;261.00;261.00;0.00;895.00
Jan 20, 2025 1:30 AM;Jan 20, 2025 1:45 AM;1,157.50;264.00;264.00;0.00;895.00
Jan 20, 2025 1:45 AM;Jan 20, 2025 2:00 AM;1,157.50;266.00;266.00;0.00;895.00
Jan 20, 2025 2:00 AM;Jan 20, 2025 2:15 AM;1,158.00;268.00;268.00;0.00;887.50
Jan 20, 2025 2:15 AM;Jan 20, 2025 2:30 AM;1,158.00;270.00;270.00;0.00;887.50
Jan 20, 2025 2:30 AM;Jan 20, 2025 2:45 AM;1,158.00;271.00;271.00;0.00;887.50
Jan 20, 2025 2:45 AM;Jan 20, 2025 3:00 AM;1,158.00;273.00;273.00;0.00;887.50
Jan 20, 2025 3:00 AM;Jan 20, 2025 3:15 AM;1,162.00;274.00;274.00;0.00;887.50
Jan 20, 2025 3:15 AM;Jan 20, 2025 3:30 AM;1,162.00;274.00;274.00;0.00;887.50
Jan 20, 2025 3:30 AM;Jan 20, 2025 3:45 AM;1,162.00;275.00;275.00;0.00;887.50
Jan 20, 2025 3:45 AM;Jan 20, 2025 4:00 AM;1,162.00;275.00;275.00;0.00;887.50
Jan 20, 2025 4:00 AM;Jan 20, 2025 4:15 AM;1,182.50;275.00;275.00;0.00;908.25
Jan 20, 2025 4:15 AM;Jan 20, 2025 4:30 AM;1,182.50;274.00;274.00;0.00;908.25
Jan 20, 2025 4:30 AM;Jan 20, 2025 4:45 AM;1,182.50;274.00;274.00;0.00;908.25
Jan 20, 2025 4:45 AM;Jan 20, 2025 5:00 AM;1,182.50;274.00;274.00;0.00;908.25
Jan 20, 2025 5:00 AM;Jan 20, 2025 5:15 AM;1,252.75;273.00;273.00;0.00;980.50
Jan 20, 2025 5:15 AM;Jan 20, 2025 5:30 AM;1,252.75;273.00;273.00;0.00;980.50
Jan 20, 2025 5:30 AM;Jan 20, 2025 5:45 AM;1,252.75;272.00;272.00;0.00;980.50
Jan 20, 2025 5:45 AM;Jan 20, 2025 6:00 AM;1,252.75;271.00;271.00;0.00;980.50
Jan 20, 2025 6:00 AM;Jan 20, 2025 6:15 AM;1,886.25;270.00;270.00;0.00;1,618.75
Jan 20, 2025 6:15 AM;Jan 20, 2025 6:30 AM;1,886.25;268.00;268.00;0.00;1,618.75
Jan 20, 2025 6:30 AM;Jan 20, 2025 6:45 AM;1,886.25;267.00;267.00;0.00;1,618.75
Jan 20, 2025 6:45 AM;Jan 20, 2025 7:00 AM;1,886.25;265.00;265.00;0.00;1,618.75
Jan 20, 2025 7:00 AM;Jan 20, 2025 7:15 AM;2,141.75;262.00;262.00;0.00;1,879.00
Jan 20, 2025 7:15 AM;Jan 20, 2025 7:30 AM;2,141.75;259.00;259.00;0.00;1,879.00
Jan 20, 2025 7:30 AM;Jan 20, 2025 7:45 AM;2,141.75;256.00;256.00;0.00;1,879.00
Jan 20, 2025 7:45 AM;Jan 20, 2025 8:00 AM;2,141.75;274.00;254.00;20.00;1,879.00
Jan 20, 2025 8:00 AM;Jan 20, 2025 8:15 AM;2,160.75;284.00;253.00;31.00;1,862.75
Jan 20, 2025 8:15 AM;Jan 20, 2025 8:30 AM;2,160.75;292.00;254.00;38.00;1,862.75
Jan 20, 2025 8:30 AM;Jan 20, 2025 8:45 AM;2,160.75;302.00;255.00;47.00;1,862.75
Jan 20, 2025 8:45 AM;Jan 20, 2025 9:00 AM;2,160.75;314.00;256.00;58.00;1,862.75
Jan 20, 2025 9:00 AM;Jan 20, 2025 9:15 AM;2,174.00;398.00;255.00;143.00;1,790.00
Jan 20, 2025 9:15 AM;Jan 20, 2025 9:30 AM;2,174.00;379.00;248.00;131.00;1,790.00
Jan 20, 2025 9:30 AM;Jan 20, 2025 9:45 AM;2,174.00;378.00;241.00;137.00;1,790.00
Jan 20, 2025 9:45 AM;Jan 20, 2025 10:00 AM;2,174.00;381.00;234.00;147.00;1,790.00
Jan 20, 2025 10:00 AM;Jan 20, 2025 10:15 AM;2,161.75;385.00;228.00;157.00;1,767.00
Jan 20, 2025 10:15 AM;Jan 20, 2025 10:30 AM;2,161.75;391.00;224.00;167.00;1,767.00
Jan 20, 2025 10:30 AM;Jan 20, 2025 10:45 AM;2,161.75;398.00;220.00;178.00;1,767.00
Jan 20, 2025 10:45 AM;Jan 20, 2025 11:00 AM;2,161.75;405.00;216.00;189.00;1,767.00
Jan 20, 2025 11:00 AM;Jan 20, 2025 11:15 AM;2,085.75;411.00;213.00;198.00;1,667.75
Jan 20, 2025 11:15 AM;Jan 20, 2025 11:30 AM;2,085.75;417.00;212.00;205.00;1,667.75
Jan 20, 2025 11:30 AM;Jan 20, 2025 11:45 AM;2,085.75;421.00;211.00;210.00;1,667.75
Jan 20, 2025 11:45 AM;Jan 20, 2025 12:00 PM;2,085.75;423.00;209.00;214.00;1,667.75
Jan 20, 2025 12:00 PM;Jan 20, 2025 12:15 PM;1,983.50;424.00;208.00;216.00;1,567.25
Jan 20, 2025 12:15 PM;Jan 20, 2025 12:30 PM;1,983.50;421.00;206.00;215.00;1,567.25
Jan 20, 2025 12:30 PM;Jan 20, 2025 12:45 PM;1,983.50;414.00;204.00;210.00;1,567.25
Jan 20, 2025 12:45 PM;Jan 20, 2025 1:00 PM;1,983.50;406.00;203.00;203.00;1,567.25
Jan 20, 2025 1:00 PM;Jan 20, 2025 1:15 PM;1,990.00;394.00;201.00;193.00;1,614.00
Jan 20, 2025 1:15 PM;Jan 20, 2025 1:30 PM;1,990.00;383.00;200.00;183.00;1,614.00
Jan 20, 2025 1:30 PM;Jan 20, 2025 1:45 PM;1,990.00;370.00;199.00;171.00;1,614.00
Jan 20, 2025 1:45 PM;Jan 20, 2025 2:00 PM;1,990.00;357.00;199.00;158.00;1,614.00
Jan 20, 2025 2:00 PM;Jan 20, 2025 2:15 PM;2,058.00;340.00;198.00;142.00;1,740.50
Jan 20, 2025 2:15 PM;Jan 20, 2025 2:30 PM;2,058.00;324.00;199.00;125.00;1,740.50
Jan 20, 2025 2:30 PM;Jan 20, 2025 2:45 PM;2,058.00;310.00;199.00;111.00;1,740.50
Jan 20, 2025 2:45 PM;Jan 20, 2025 3:00 PM;2,058.00;296.00;199.00;97.00;1,740.50
Jan 20, 2025 3:00 PM;Jan 20, 2025 3:15 PM;2,130.25;285.00;203.00;82.00;1,854.00
Jan 20, 2025 3:15 PM;Jan 20, 2025 3:30 PM;2,130.25;279.00;212.00;67.00;1,854.00
Jan 20, 2025 3:30 PM;Jan 20, 2025 3:45 PM;2,130.25;272.00;221.00;51.00;1,854.00
Jan 20, 2025 3:45 PM;Jan 20, 2025 4:00 PM;2,130.25;269.00;230.00;39.00;1,854.00
Jan 20, 2025 4:00 PM;Jan 20, 2025 4:15 PM;2,226.75;269.00;238.00;31.00;1,958.25
Jan 20, 2025 4:15 PM;Jan 20, 2025 4:30 PM;2,226.75;272.00;246.00;26.00;1,958.25
Jan 20, 2025 4:30 PM;Jan 20, 2025 4:45 PM;2,226.75;268.00;254.00;14.00;1,958.25
Jan 20, 2025 4:45 PM;Jan 20, 2025 5:00 PM;2,226.75;265.00;262.00;3.00;1,958.25
Jan 20, 2025 5:00 PM;Jan 20, 2025 5:15 PM;2,264.00;268.00;268.00;0.00;1,989.00
Jan 20, 2025 5:15 PM;Jan 20, 2025 5:30 PM;2,264.00;273.00;273.00;0.00;1,989.00
Jan 20, 2025 5:30 PM;Jan 20, 2025 5:45 PM;2,264.00;277.00;277.00;0.00;1,989.00
Jan 20, 2025 5:45 PM;Jan 20, 2025 6:00 PM;2,264.00;282.00;282.00;0.00;1,989.00
Jan 20, 2025 6:00 PM;Jan 20, 2025 6:15 PM;2,267.75;284.00;284.00;0.00;1,984.50
Jan 20, 2025 6:15 PM;Jan 20, 2025 6:30 PM;2,267.75;284.00;284.00;0.00;1,984.50
Jan 20, 2025 6:30 PM;Jan 20, 2025 6:45 PM;2,267.75;283.00;283.00;0.00;1,984.50
Jan 20, 2025 6:45 PM;Jan 20, 2025 7:00 PM;2,267.75;282.00;282.00;0.00;1,984.50
Jan 20, 2025 7:00 PM;Jan 20, 2025 7:15 PM;2,255.00;282.00;282.00;0.00;1,974.50
Jan 20, 2025 7:15 PM;Jan 20, 2025 7:30 PM;2,255.00;281.00;281.00;0.00;1,974.50
Jan 20, 2025 7:30 PM;Jan 20, 2025 7:45 PM;2,255.00;280.00;280.00;0.00;1,974.50
Jan 20, 2025 7:45 PM;Jan 20, 2025 8:00 PM;2,255.00;279.00;279.00;0.00;1,974.50
Jan 20, 2025 8:00 PM;Jan 20, 2025 8:15 PM;2,192.50;277.00;277.00;0.00;1,919.50
Jan 20, 2025 8:15 PM;Jan 20, 2025 8:30 PM;2,192.50;274.00;274.00;0.00;1,919.50
Jan 20, 2025 8:30 PM;Jan 20, 2025 8:45 PM;2,192.50;272.00;272.00;0.00;1,919.50
Jan 20, 2025 8:45 PM;Jan 20, 2025 9:00 PM;2,192.50;269.00;269.00;0.00;1,919.50
Jan 20, 2025 9:00 PM;Jan 20, 2025 9:15 PM;2,061.75;266.00;266.00;0.00;1,801.50
Jan 20, 2025 9:15 PM;Jan 20, 2025 9:30 PM;2,061.75;262.00;262.00;0.00;1,801.50
Jan 20, 2025 9:30 PM;Jan 20, 2025 9:45 PM;2,061.75;258.00;258.00;0.00;1,801.50
Jan 20, 2025 9:45 PM;Jan 20, 2025 10:00 PM;2,061.75;255.00;255.00;0.00;1,801.50
Jan 20, 2025 10:00 PM;Jan 20, 2025 10:15 PM;1,845.50;251.00;251.00;0.00;1,603.25
Jan 20, 2025 10:15 PM;Jan 20, 2025 10:30 PM;1,845.50;245.00;245.00;0.00;1,603.25
Jan 20, 2025 10:30 PM;Jan 20, 2025 10:45 PM;1,845.50;239.00;239.00;0.00;1,603.25
Jan 20, 2025 10:45 PM;Jan 20, 2025 11:00 PM;1,845.50;234.00;234.00;0.00;1,603.25
Jan 20, 2025 11:00 PM;Jan 20, 2025 11:15 PM;1,607.75;228.00;228.00;0.00;1,388.75
Jan 20, 2025 11:15 PM;Jan 20, 2025 11:30 PM;1,607.75;222.00;222.00;0.00;1,388.75
Jan 20, 2025 11:30 PM;Jan 20, 2025 11:45 PM;1,607.75;216.00;216.00;0.00;1,388.75
Jan 20, 2025 11:45 PM;Jan 21, 2025 12:00 AM;1,607.75;210.00;210.00;0.00;1,388.75
Jan 21, 2025 12:00 AM;Jan 21, 2025 12:15 AM;1,346.50;240.00;240.00;0.00;1,114.75
Jan 21, 2025 12:15 AM;Jan 21, 2025 12:30 AM;1,346.50;235.00;235.00;0.00;1,114.75
Jan 21, 2025 12:30 AM;Jan 21, 2025 12:45 AM;1,346.50;229.00;229.00;0.00;1,114.75
Jan 21, 2025 12:45 AM;Jan 21, 2025 1:00 AM;1,346.50;223.00;223.00;0.00;1,114.75
Jan 21, 2025 1:00 AM;Jan 21, 2025 1:15 AM;1,313.75;218.00;218.00;0.00;1,102.50
Jan 21, 2025 1:15 AM;Jan 21, 2025 1:30 AM;1,313.75;213.00;213.00;0.00;1,102.50
Jan 21, 2025 1:30 AM;Jan 21, 2025 1:45 AM;1,313.75;209.00;209.00;0.00;1,102.50
Jan 21, 2025 1:45 AM;Jan 21, 2025 2:00 AM;1,313.75;205.00;205.00;0.00;1,102.50
Jan 21, 2025 2:00 AM;Jan 21, 2025 2:15 AM;1,284.75;200.00;200.00;0.00;1,093.75
Jan 21, 2025 2:15 AM;Jan 21, 2025 2:30 AM;1,284.75;194.00;194.00;0.00;1,093.75
Jan 21, 2025 2:30 AM;Jan 21, 2025 2:45 AM;1,284.75;188.00;188.00;0.00;1,093.75
Jan 21, 2025 2:45 AM;Jan 21, 2025 3:00 AM;1,284.75;182.00;182.00;0.00;1,093.75
Jan 21, 2025 3:00 AM;Jan 21, 2025 3:15 AM;1,290.00;176.00;176.00;0.00;1,122.00
Jan 21, 2025 3:15 AM;Jan 21, 2025 3:30 AM;1,290.00;171.00;171.00;0.00;1,122.00
Jan 21, 2025 3:30 AM;Jan 21, 2025 3:45 AM;1,290.00;165.00;165.00;0.00;1,122.00
Jan 21, 2025 3:45 AM;Jan 21, 2025 4:00 AM;1,290.00;160.00;160.00;0.00;1,122.00
Jan 21, 2025 4:00 AM;Jan 21, 2025 4:15 AM;1,294.00;155.00;155.00;0.00;1,148.00
Jan 21, 2025 4:15 AM;Jan 21, 2025 4:30 AM;1,294.00;149.00;149.00;0.00;1,148.00
Jan 21, 2025 4:30 AM;Jan 21, 2025 4:45 AM;1,294.00;143.00;143.00;0.00;1,148.00
Jan 21, 2025 4:45 AM;Jan 21, 2025 5:00 AM;1,294.00;137.00;137.00;0.00;1,148.00
Jan 21, 2025 5:00 AM;Jan 21, 2025 5:15 AM;1,355.50;132.00;132.00;0.00;1,230.00
Jan 21, 2025 5:15 AM;Jan 21, 2025 5:30 AM;1,355.50;128.00;128.00;0.00;1,230.00
Jan 21, 2025 5:30 AM;Jan 21, 2025 5:45 AM;1,355.50;123.00;123.00;0.00;1,230.00
Jan 21, 2025 5:45 AM;Jan 21, 2025 6:00 AM;1,355.50;119.00;119.00;0.00;1,230.00
Jan 21, 2025 6:00 AM;Jan 21, 2025 6:15 AM;1,783.25;115.00;115.00;0.00;1,674.25
Jan 21, 2025 6:15 AM;Jan 21, 2025 6:30 AM;1,783.25;111.00;111.00;0.00;1,674.25
Jan 21, 2025 6:30 AM;Jan 21, 2025 6:45 AM;1,783.25;107.00;107.00;0.00;1,674.25
Jan 21, 2025 6:45 AM;Jan 21, 2025 7:00 AM;1,783.25;103.00;103.00;0.00;1,674.25
Jan 21, 2025 7:00 AM;Jan 21, 2025 7:15 AM;2,082.00;99.00;99.00;0.00;1,984.25
Jan 21, 2025 7:15 AM;Jan 21, 2025 7:30 AM;2,082.00;95.00;95.00;0.00;1,984.25
Jan 21, 2025 7:30 AM;Jan 21, 2025 7:45 AM;2,082.00;91.00;91.00;0.00;1,984.25
Jan 21, 2025 7:45 AM;Jan 21, 2025 8:00 AM;2,082.00;106.00;87.00;19.00;1,984.25
Jan 21, 2025 8:00 AM;Jan 21, 2025 8:15 AM;2,108.00;109.00;83.00;26.00;1,998.00
Jan 21, 2025 8:15 AM;Jan 21, 2025 8:30 AM;2,108.00;109.00;78.00;31.00;1,998.00
Jan 21, 2025 8:30 AM;Jan 21, 2025 8:45 AM;2,108.00;110.00;73.00;37.00;1,998.00
Jan 21, 2025 8:45 AM;Jan 21, 2025 9:00 AM;2,108.00;112.00;68.00;44.00;1,998.00
Jan 21, 2025 9:00 AM;Jan 21, 2025 9:15 AM;2,101.75;159.00;63.00;96.00;1,944.50
Jan 21, 2025 9:15 AM;Jan 21, 2025 9:30 AM;2,101.75;153.00;59.00;94.00;1,944.50
Jan 21, 2025 9:30 AM;Jan 21, 2025 9:45 AM;2,101.75;156.00;55.00;101.00;1,944.50
Jan 21, 2025 9:45 AM;Jan 21, 2025 10:00 AM;2,101.75;161.00;51.00;110.00;1,944.50
Jan 21, 2025 10:00 AM;Jan 21, 2025 10:15 AM;1,970.75;166.00;47.00;119.00;1,794.75
Jan 21, 2025 10:15 AM;Jan 21, 2025 10:30 AM;1,970.75;173.00;44.00;129.00;1,794.75
Jan 21, 2025 10:30 AM;Jan 21, 2025 10:45 AM;1,970.75;179.00;41.00;138.00;1,794.75
Jan 21, 2025 10:45 AM;Jan 21, 2025 11:00 AM;1,970.75;186.00;38.00;148.00;1,794.75
Jan 21, 2025 11:00 AM;Jan 21, 2025 11:15 AM;1,849.00;191.00;35.00;156.00;1,652.75
Jan 21, 2025 11:15 AM;Jan 21, 2025 11:30 AM;1,849.00;195.00;32.00;163.00;1,652.75
Jan 21, 2025 11:30 AM;Jan 21, 2025 11:45 AM;1,849.00;198.00;29.00;169.00;1,652.75
Jan 21, 2025 11:45 AM;Jan 21, 2025 12:00 PM;1,849.00;201.00;27.00;174.00;1,652.75
Jan 21, 2025 12:00 PM;Jan 21, 2025 12:15 PM;1,802.50;201.00;25.00;176.00;1,606.50
Jan 21, 2025 12:15 PM;Jan 21, 2025 12:30 PM;1,802.50;199.00;23.00;176.00;1,606.50
Jan 21, 2025 12:30 PM;Jan 21, 2025 12:45 PM;1,802.50;195.00;21.00;174.00;1,606.50
Jan 21, 2025 12:45 PM;Jan 21, 2025 1:00 PM;1,802.50;189.00;19.00;170.00;1,606.50
Jan 21, 2025 1:00 PM;Jan 21, 2025 1:15 PM;1,788.00;181.00;17.00;164.00;1,621.75
Jan 21, 2025 1:15 PM;Jan 21, 2025 1:30 PM;1,788.00;172.00;16.00;156.00;1,621.75
Jan 21, 2025 1:30 PM;Jan 21, 2025 1:45 PM;1,788.00;162.00;15.00;147.00;1,621.75
Jan 21, 2025 1:45 PM;Jan 21, 2025 2:00 PM;1,788.00;150.00;14.00;136.00;1,621.75
Jan 21, 2025 2:00 PM;Jan 21, 2025 2:15 PM;1,779.75;139.00;14.00;125.00;1,660.50
Jan 21, 2025 2:15 PM;Jan 21, 2025 2:30 PM;1,779.75;125.00;13.00;112.00;1,660.50
Jan 21, 2025 2:30 PM;Jan 21, 2025 2:45 PM;1,779.75;113.00;13.00;100.00;1,660.50
Jan 21, 2025 2:45 PM;Jan 21, 2025 3:00 PM;1,779.75;100.00;13.00;87.00;1,660.50
Jan 21, 2025 3:00 PM;Jan 21, 2025 3:15 PM;1,957.75;87.00;12.00;75.00;1,887.50
Jan 21, 2025 3:15 PM;Jan 21, 2025 3:30 PM;1,957.75;75.00;13.00;62.00;1,887.50
Jan 21, 2025 3:30 PM;Jan 21, 2025 3:45 PM;1,957.75;64.00;13.00;51.00;1,887.50
Jan 21, 2025 3:45 PM;Jan 21, 2025 4:00 PM;1,957.75;55.00;13.00;42.00;1,887.50
Jan 21, 2025 4:00 PM;Jan 21, 2025 4:15 PM;2,126.75;47.00;13.00;34.00;2,091.75
Jan 21, 2025 4:15 PM;Jan 21, 2025 4:30 PM;2,126.75;43.00;14.00;29.00;2,091.75
Jan 21, 2025 4:30 PM;Jan 21, 2025 4:45 PM;2,126.75;32.00;14.00;18.00;2,091.75
Jan 21, 2025 4:45 PM;Jan 21, 2025 5:00 PM;2,126.75;18.00;15.00;3.00;2,091.75
Jan 21, 2025 5:00 PM;Jan 21, 2025 5:15 PM;2,160.00;15.00;15.00;0.00;2,144.25
Jan 21, 2025 5:15 PM;Jan 21, 2025 5:30 PM;2,160.00;16.00;16.00;0.00;2,144.25
Jan 21, 2025 5:30 PM;Jan 21, 2025 5:45 PM;2,160.00;16.00;16.00;0.00;2,144.25
Jan 21, 2025 5:45 PM;Jan 21, 2025 6:00 PM;2,160.00;16.00;16.00;0.00;2,144.25
Jan 21, 2025 6:00 PM;Jan 21, 2025 6:15 PM;2,161.50;17.00;17.00;0.00;2,143.50
Jan 21, 2025 6:15 PM;Jan 21, 2025 6:30 PM;2,161.50;18.00;18.00;0.00;2,143.50
Jan 21, 2025 6:30 PM;Jan 21, 2025 6:45 PM;2,161.50;18.00;18.00;0.00;2,143.50
Jan 21, 2025 6:45 PM;Jan 21, 2025 7:00 PM;2,161.50;19.00;19.00;0.00;2,143.50
Jan 21, 2025 7:00 PM;Jan 21, 2025 7:15 PM;2,118.75;19.00;19.00;0.00;2,099.50
Jan 21, 2025 7:15 PM;Jan 21, 2025 7:30 PM;2,118.75;19.00;19.00;0.00;2,099.50
Jan 21, 2025 7:30 PM;Jan 21, 2025 7:45 PM;2,118.75;19.00;19.00;0.00;2,099.50
Jan 21, 2025 7:45 PM;Jan 21, 2025 8:00 PM;2,118.75;20.00;20.00;0.00;2,099.50
Jan 21, 2025 8:00 PM;Jan 21, 2025 8:15 PM;1,995.25;20.00;20.00;0.00;1,974.75
Jan 21, 2025 8:15 PM;Jan 21, 2025 8:30 PM;1,995.25;20.00;20.00;0.00;1,974.75
Jan 21, 2025 8:30 PM;Jan 21, 2025 8:45 PM;1,995.25;21.00;21.00;0.00;1,974.75
Jan 21, 2025 8:45 PM;Jan 21, 2025 9:00 PM;1,995.25;21.00;21.00;0.00;1,974.75
Jan 21, 2025 9:00 PM;Jan 21, 2025 9:15 PM;1,709.25;22.00;22.00;0.00;1,686.75
Jan 21, 2025 9:15 PM;Jan 21, 2025 9:30 PM;1,709.25;22.00;22.00;0.00;1,686.75
Jan 21, 2025 9:30 PM;Jan 21, 2025 9:45 PM;1,709.25;23.00;23.00;0.00;1,686.75
Jan 21, 2025 9:45 PM;Jan 21, 2025 10:00 PM;1,709.25;23.00;23.00;0.00;1,686.75
Jan 21, 2025 10:00 PM;Jan 21, 2025 10:15 PM;1,416.00;24.00;24.00;0.00;1,392.00
Jan 21, 2025 10:15 PM;Jan 21, 2025 10:30 PM;1,416.00;24.00;24.00;0.00;1,392.00
Jan 21, 2025 10:30 PM;Jan 21, 2025 10:45 PM;1,416.00;24.00;24.00;0.00;1,392.00
Jan 21, 2025 10:45 PM;Jan 21, 2025 11:00 PM;1,416.00;24.00;24.00;0.00;1,392.00
Jan 21, 2025 11:00 PM;Jan 21, 2025 11:15 PM;1,278.50;24.00;24.00;0.00;1,254.50
Jan 21, 2025 11:15 PM;Jan 21, 2025 11:30 PM;1,278.50;24.00;24.00;0.00;1,254.50
Jan 21, 2025 11:30 PM;Jan 21, 2025 11:45 PM;1,278.50;24.00;24.00;0.00;1,254.50
Jan 21, 2025 11:45 PM;Jan 22, 2025 12:00 AM;1,278.50;24.00;24.00;0.00;1,254.50
Jan 22, 2025 12:00 AM;Jan 22, 2025 12:15 AM;1,262.75;10.00;10.00;0.00;1,252.75
Jan 22, 2025 12:15 AM;Jan 22, 2025 12:30 AM;1,262.75;10.00;10.00;0.00;1,252.75
Jan 22, 2025 12:30 AM;Jan 22, 2025 12:45 AM;1,262.75;10.00;10.00;0.00;1,252.75
Jan 22, 2025 12:45 AM;Jan 22, 2025 1:00 AM;1,262.75;10.00;10.00;0.00;1,252.75
Jan 22, 2025 1:00 AM;Jan 22, 2025 1:15 AM;1,240.75;10.00;10.00;0.00;1,230.75
Jan 22, 2025 1:15 AM;Jan 22, 2025 1:30 AM;1,240.75;10.00;10.00;0.00;1,230.75
Jan 22, 2025 1:30 AM;Jan 22, 2025 1:45 AM;1,240.75;10.00;10.00;0.00;1,230.75
Jan 22, 2025 1:45 AM;Jan 22, 2025 2:00 AM;1,240.75;10.00;10.00;0.00;1,230.75
Jan 22, 2025 2:00 AM;Jan 22, 2025 2:15 AM;1,237.50;10.00;10.00;0.00;1,227.50
Jan 22, 2025 2:15 AM;Jan 22, 2025 2:30 AM;1,237.50;10.00;10.00;0.00;1,227.50
Jan 22, 2025 2:30 AM;Jan 22, 2025 2:45 AM;1,237.50;10.00;10.00;0.00;1,227.50
Jan 22, 2025 2:45 AM;Jan 22, 2025 3:00 AM;1,237.50;10.00;10.00;0.00;1,227.50
Jan 22, 2025 3:00 AM;Jan 22, 2025 3:15 AM;1,233.75;10.00;10.00;0.00;1,223.75
Jan 22, 2025 3:15 AM;Jan 22, 2025 3:30 AM;1,233.75;10.00;10.00;0.00;1,223.75
Jan 22, 2025 3:30 AM;Jan 22, 2025 3:45 AM;1,233.75;10.00;10.00;0.00;1,223.75
Jan 22, 2025 3:45 AM;Jan 22, 2025 4:00 AM;1,233.75;10.00;10.00;0.00;1,223.75
Jan 22, 2025 4:00 AM;Jan 22, 2025 4:15 AM;1,255.50;10.00;10.00;0.00;1,245.50
Jan 22, 2025 4:15 AM;Jan 22, 2025 4:30 AM;1,255.50;10.00;10.00;0.00;1,245.50
Jan 22, 2025 4:30 AM;Jan 22, 2025 4:45 AM;1,255.50;10.00;10.00;0.00;1,245.50
Jan 22, 2025 4:45 AM;Jan 22, 2025 5:00 AM;1,255.50;10.00;10.00;0.00;1,245.50
Jan 22, 2025 5:00 AM;Jan 22, 2025 5:15 AM;1,294.50;10.00;10.00;0.00;1,284.50
Jan 22, 2025 5:15 AM;Jan 22, 2025 5:30 AM;1,294.50;10.00;10.00;0.00;1,284.50
Jan 22, 2025 5:30 AM;Jan 22, 2025 5:45 AM;1,294.50;10.00;10.00;0.00;1,284.50
Jan 22, 2025 5:45 AM;Jan 22, 2025 6:00 AM;1,294.50;10.00;10.00;0.00;1,284.50
Jan 22, 2025 6:00 AM;Jan 22, 2025 6:15 AM;1,748.25;10.00;10.00;0.00;1,737.50
Jan 22, 2025 6:15 AM;Jan 22, 2025 6:30 AM;1,748.25;11.00;11.00;0.00;1,737.50
Jan 22, 2025 6:30 AM;Jan 22, 2025 6:45 AM;1,748.25;11.00;11.00;0.00;1,737.50
Jan 22, 2025 6:45 AM;Jan 22, 2025 7:00 AM;1,748.25;11.00;11.00;0.00;1,737.50
