Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 19, 2025 6:15 PM;Jul 19, 2025 6:30 PM;214.00;17.00;197.00
Jul 19, 2025 6:30 PM;Jul 19, 2025 6:45 PM;177.00;18.00;159.00
Jul 19, 2025 6:45 PM;Jul 19, 2025 7:00 PM;141.00;19.00;122.00
Jul 19, 2025 7:00 PM;Jul 19, 2025 7:15 PM;110.00;20.00;90.00
Jul 19, 2025 7:15 PM;Jul 19, 2025 7:30 PM;86.00;22.00;64.00
Jul 19, 2025 7:30 PM;Jul 19, 2025 7:45 PM;71.00;24.00;47.00
Jul 19, 2025 7:45 PM;Jul 19, 2025 8:00 PM;58.00;26.00;32.00
Jul 19, 2025 8:00 PM;Jul 19, 2025 8:15 PM;49.00;29.00;20.00
Jul 19, 2025 8:15 PM;Jul 19, 2025 8:30 PM;42.00;31.00;11.00
Jul 19, 2025 8:30 PM;Jul 19, 2025 8:45 PM;38.00;34.00;4.00
Jul 19, 2025 8:45 PM;Jul 19, 2025 9:00 PM;38.00;37.00;1.00
Jul 19, 2025 9:00 PM;Jul 19, 2025 9:15 PM;39.00;39.00;0.00
Jul 19, 2025 9:15 PM;Jul 19, 2025 9:30 PM;40.00;40.00;0.00
Jul 19, 2025 9:30 PM;Jul 19, 2025 9:45 PM;41.00;41.00;0.00
Jul 19, 2025 9:45 PM;Jul 19, 2025 10:00 PM;42.00;42.00;0.00
Jul 19, 2025 10:00 PM;Jul 19, 2025 10:15 PM;42.00;42.00;0.00
Jul 19, 2025 10:15 PM;Jul 19, 2025 10:30 PM;42.00;42.00;0.00
Jul 19, 2025 10:30 PM;Jul 19, 2025 10:45 PM;41.00;41.00;0.00
Jul 19, 2025 10:45 PM;Jul 19, 2025 11:00 PM;40.00;40.00;0.00
Jul 19, 2025 11:00 PM;Jul 19, 2025 11:15 PM;39.00;39.00;0.00
Jul 19, 2025 11:15 PM;Jul 19, 2025 11:30 PM;38.00;38.00;0.00
Jul 19, 2025 11:30 PM;Jul 19, 2025 11:45 PM;36.00;36.00;0.00
Jul 19, 2025 11:45 PM;Jul 20, 2025 12:00 AM;34.00;34.00;0.00
Jul 20, 2025 12:00 AM;Jul 20, 2025 12:15 AM;25.00;25.00;0.00
Jul 20, 2025 12:15 AM;Jul 20, 2025 12:30 AM;24.00;24.00;0.00
Jul 20, 2025 12:30 AM;Jul 20, 2025 12:45 AM;23.00;23.00;0.00
Jul 20, 2025 12:45 AM;Jul 20, 2025 1:00 AM;21.00;21.00;0.00
Jul 20, 2025 1:00 AM;Jul 20, 2025 1:15 AM;24.00;24.00;0.00
Jul 20, 2025 1:15 AM;Jul 20, 2025 1:30 AM;23.00;23.00;0.00
Jul 20, 2025 1:30 AM;Jul 20, 2025 1:45 AM;22.00;22.00;0.00
Jul 20, 2025 1:45 AM;Jul 20, 2025 2:00 AM;21.00;21.00;0.00
Jul 20, 2025 2:00 AM;Jul 20, 2025 2:15 AM;22.00;22.00;0.00
Jul 20, 2025 2:15 AM;Jul 20, 2025 2:30 AM;22.00;22.00;0.00
Jul 20, 2025 2:30 AM;Jul 20, 2025 2:45 AM;23.00;23.00;0.00
Jul 20, 2025 2:45 AM;Jul 20, 2025 3:00 AM;23.00;23.00;0.00
Jul 20, 2025 3:00 AM;Jul 20, 2025 3:15 AM;29.00;29.00;0.00
Jul 20, 2025 3:15 AM;Jul 20, 2025 3:30 AM;28.00;28.00;0.00
Jul 20, 2025 3:30 AM;Jul 20, 2025 3:45 AM;29.00;29.00;0.00
Jul 20, 2025 3:45 AM;Jul 20, 2025 4:00 AM;29.00;29.00;0.00
Jul 20, 2025 4:00 AM;Jul 20, 2025 4:15 AM;28.00;28.00;0.00
Jul 20, 2025 4:15 AM;Jul 20, 2025 4:30 AM;28.00;28.00;0.00
Jul 20, 2025 4:30 AM;Jul 20, 2025 4:45 AM;30.00;30.00;0.00
Jul 20, 2025 4:45 AM;Jul 20, 2025 5:00 AM;29.00;29.00;0.00
Jul 20, 2025 5:00 AM;Jul 20, 2025 5:15 AM;32.00;32.00;0.00
Jul 20, 2025 5:15 AM;Jul 20, 2025 5:30 AM;32.00;31.00;1.00
Jul 20, 2025 5:30 AM;Jul 20, 2025 5:45 AM;34.00;29.00;5.00
Jul 20, 2025 5:45 AM;Jul 20, 2025 6:00 AM;41.00;28.00;13.00
Jul 20, 2025 6:00 AM;Jul 20, 2025 6:15 AM;51.00;27.00;24.00
Jul 20, 2025 6:15 AM;Jul 20, 2025 6:30 AM;65.00;27.00;38.00
Jul 20, 2025 6:30 AM;Jul 20, 2025 6:45 AM;80.00;26.00;54.00
Jul 20, 2025 6:45 AM;Jul 20, 2025 7:00 AM;99.00;26.00;73.00
Jul 20, 2025 7:00 AM;Jul 20, 2025 7:15 AM;123.00;25.00;98.00
Jul 20, 2025 7:15 AM;Jul 20, 2025 7:30 AM;152.00;22.00;130.00
Jul 20, 2025 7:30 AM;Jul 20, 2025 7:45 AM;184.00;20.00;164.00
Jul 20, 2025 7:45 AM;Jul 20, 2025 8:00 AM;219.00;18.00;201.00
Jul 20, 2025 8:00 AM;Jul 20, 2025 8:15 AM;257.00;17.00;240.00
Jul 20, 2025 8:15 AM;Jul 20, 2025 8:30 AM;295.00;15.00;280.00
Jul 20, 2025 8:30 AM;Jul 20, 2025 8:45 AM;333.00;12.00;321.00
Jul 20, 2025 8:45 AM;Jul 20, 2025 9:00 AM;374.00;10.00;364.00
Jul 20, 2025 9:00 AM;Jul 20, 2025 9:15 AM;416.00;8.00;408.00
Jul 20, 2025 9:15 AM;Jul 20, 2025 9:30 AM;460.00;8.00;452.00
Jul 20, 2025 9:30 AM;Jul 20, 2025 9:45 AM;502.00;7.00;495.00
Jul 20, 2025 9:45 AM;Jul 20, 2025 10:00 AM;544.00;7.00;537.00
Jul 20, 2025 10:00 AM;Jul 20, 2025 10:15 AM;584.00;7.00;577.00
Jul 20, 2025 10:15 AM;Jul 20, 2025 10:30 AM;627.00;8.00;619.00
Jul 20, 2025 10:30 AM;Jul 20, 2025 10:45 AM;670.00;8.00;662.00
Jul 20, 2025 10:45 AM;Jul 20, 2025 11:00 AM;715.00;9.00;706.00
Jul 20, 2025 11:00 AM;Jul 20, 2025 11:15 AM;757.00;9.00;748.00
Jul 20, 2025 11:15 AM;Jul 20, 2025 11:30 AM;796.00;10.00;786.00
Jul 20, 2025 11:30 AM;Jul 20, 2025 11:45 AM;830.00;12.00;818.00
Jul 20, 2025 11:45 AM;Jul 20, 2025 12:00 PM;856.00;13.00;843.00
Jul 20, 2025 12:00 PM;Jul 20, 2025 12:15 PM;877.00;14.00;863.00
Jul 20, 2025 12:15 PM;Jul 20, 2025 12:30 PM;890.00;15.00;875.00
Jul 20, 2025 12:30 PM;Jul 20, 2025 12:45 PM;899.00;16.00;883.00
Jul 20, 2025 12:45 PM;Jul 20, 2025 1:00 PM;903.00;17.00;886.00
Jul 20, 2025 1:00 PM;Jul 20, 2025 1:15 PM;903.00;18.00;885.00
Jul 20, 2025 1:15 PM;Jul 20, 2025 1:30 PM;896.00;18.00;878.00
Jul 20, 2025 1:30 PM;Jul 20, 2025 1:45 PM;883.00;18.00;865.00
Jul 20, 2025 1:45 PM;Jul 20, 2025 2:00 PM;862.00;18.00;844.00
Jul 20, 2025 2:00 PM;Jul 20, 2025 2:15 PM;833.00;18.00;815.00
Jul 20, 2025 2:15 PM;Jul 20, 2025 2:30 PM;799.00;19.00;780.00
Jul 20, 2025 2:30 PM;Jul 20, 2025 2:45 PM;767.00;19.00;748.00
Jul 20, 2025 2:45 PM;Jul 20, 2025 3:00 PM;738.00;20.00;718.00
Jul 20, 2025 3:00 PM;Jul 20, 2025 3:15 PM;707.00;21.00;686.00
Jul 20, 2025 3:15 PM;Jul 20, 2025 3:30 PM;672.00;21.00;651.00
Jul 20, 2025 3:30 PM;Jul 20, 2025 3:45 PM;636.00;21.00;615.00
Jul 20, 2025 3:45 PM;Jul 20, 2025 4:00 PM;599.00;21.00;578.00
Jul 20, 2025 4:00 PM;Jul 20, 2025 4:15 PM;563.00;21.00;542.00
Jul 20, 2025 4:15 PM;Jul 20, 2025 4:30 PM;527.00;22.00;505.00
Jul 20, 2025 4:30 PM;Jul 20, 2025 4:45 PM;488.00;22.00;466.00
Jul 20, 2025 4:45 PM;Jul 20, 2025 5:00 PM;448.00;23.00;425.00
Jul 20, 2025 5:00 PM;Jul 20, 2025 5:15 PM;408.00;23.00;385.00
Jul 20, 2025 5:15 PM;Jul 20, 2025 5:30 PM;371.00;25.00;346.00
Jul 20, 2025 5:30 PM;Jul 20, 2025 5:45 PM;334.00;26.00;308.00
Jul 20, 2025 5:45 PM;Jul 20, 2025 6:00 PM;297.00;27.00;270.00
Jul 20, 2025 6:00 PM;Jul 20, 2025 6:15 PM;262.00;29.00;233.00
Jul 20, 2025 6:15 PM;Jul 20, 2025 6:30 PM;227.00;31.00;196.00
Jul 20, 2025 6:30 PM;Jul 20, 2025 6:45 PM;196.00;34.00;162.00
Jul 20, 2025 6:45 PM;Jul 20, 2025 7:00 PM;165.00;36.00;129.00
Jul 20, 2025 7:00 PM;Jul 20, 2025 7:15 PM;138.00;39.00;99.00
Jul 20, 2025 7:15 PM;Jul 20, 2025 7:30 PM;119.00;45.00;74.00
Jul 20, 2025 7:30 PM;Jul 20, 2025 7:45 PM;105.00;51.00;54.00
Jul 20, 2025 7:45 PM;Jul 20, 2025 8:00 PM;93.00;57.00;36.00
Jul 20, 2025 8:00 PM;Jul 20, 2025 8:15 PM;84.00;63.00;21.00
Jul 20, 2025 8:15 PM;Jul 20, 2025 8:30 PM;84.00;73.00;11.00
Jul 20, 2025 8:30 PM;Jul 20, 2025 8:45 PM;87.00;83.00;4.00
Jul 20, 2025 8:45 PM;Jul 20, 2025 9:00 PM;92.00;92.00;0.00
Jul 20, 2025 9:00 PM;Jul 20, 2025 9:15 PM;102.00;102.00;0.00
Jul 20, 2025 9:15 PM;Jul 20, 2025 9:30 PM;112.00;112.00;0.00
Jul 20, 2025 9:30 PM;Jul 20, 2025 9:45 PM;122.00;122.00;0.00
Jul 20, 2025 9:45 PM;Jul 20, 2025 10:00 PM;131.00;131.00;0.00
Jul 20, 2025 10:00 PM;Jul 20, 2025 10:15 PM;141.00;141.00;0.00
Jul 20, 2025 10:15 PM;Jul 20, 2025 10:30 PM;147.00;147.00;0.00
Jul 20, 2025 10:30 PM;Jul 20, 2025 10:45 PM;153.00;153.00;0.00
Jul 20, 2025 10:45 PM;Jul 20, 2025 11:00 PM;159.00;159.00;0.00
Jul 20, 2025 11:00 PM;Jul 20, 2025 11:15 PM;165.00;165.00;0.00
Jul 20, 2025 11:15 PM;Jul 20, 2025 11:30 PM;168.00;168.00;0.00
Jul 20, 2025 11:30 PM;Jul 20, 2025 11:45 PM;170.00;170.00;0.00
Jul 20, 2025 11:45 PM;Jul 21, 2025 12:00 AM;173.00;173.00;0.00
Jul 21, 2025 12:00 AM;Jul 21, 2025 12:15 AM;186.00;186.00;0.00
Jul 21, 2025 12:15 AM;Jul 21, 2025 12:30 AM;188.00;188.00;0.00
Jul 21, 2025 12:30 AM;Jul 21, 2025 12:45 AM;193.00;193.00;0.00
Jul 21, 2025 12:45 AM;Jul 21, 2025 1:00 AM;197.00;197.00;0.00
Jul 21, 2025 1:00 AM;Jul 21, 2025 1:15 AM;203.00;203.00;0.00
Jul 21, 2025 1:15 AM;Jul 21, 2025 1:30 AM;213.00;213.00;0.00
Jul 21, 2025 1:30 AM;Jul 21, 2025 1:45 AM;223.00;223.00;0.00
Jul 21, 2025 1:45 AM;Jul 21, 2025 2:00 AM;231.00;231.00;0.00
Jul 21, 2025 2:00 AM;Jul 21, 2025 2:15 AM;233.00;233.00;0.00
Jul 21, 2025 2:15 AM;Jul 21, 2025 2:30 AM;240.00;240.00;0.00
Jul 21, 2025 2:30 AM;Jul 21, 2025 2:45 AM;249.00;249.00;0.00
Jul 21, 2025 2:45 AM;Jul 21, 2025 3:00 AM;256.00;256.00;0.00
Jul 21, 2025 3:00 AM;Jul 21, 2025 3:15 AM;255.00;255.00;0.00
Jul 21, 2025 3:15 AM;Jul 21, 2025 3:30 AM;262.00;262.00;0.00
Jul 21, 2025 3:30 AM;Jul 21, 2025 3:45 AM;270.00;270.00;0.00
Jul 21, 2025 3:45 AM;Jul 21, 2025 4:00 AM;277.00;277.00;0.00
Jul 21, 2025 4:00 AM;Jul 21, 2025 4:15 AM;282.00;282.00;0.00
Jul 21, 2025 4:15 AM;Jul 21, 2025 4:30 AM;284.00;284.00;0.00
Jul 21, 2025 4:30 AM;Jul 21, 2025 4:45 AM;287.00;287.00;0.00
Jul 21, 2025 4:45 AM;Jul 21, 2025 5:00 AM;289.00;289.00;0.00
Jul 21, 2025 5:00 AM;Jul 21, 2025 5:15 AM;289.00;289.00;0.00
Jul 21, 2025 5:15 AM;Jul 21, 2025 5:30 AM;285.00;284.00;1.00
Jul 21, 2025 5:30 AM;Jul 21, 2025 5:45 AM;281.00;277.00;4.00
Jul 21, 2025 5:45 AM;Jul 21, 2025 6:00 AM;284.00;272.00;12.00
Jul 21, 2025 6:00 AM;Jul 21, 2025 6:15 AM;288.00;266.00;22.00
Jul 21, 2025 6:15 AM;Jul 21, 2025 6:30 AM;288.00;254.00;34.00
Jul 21, 2025 6:30 AM;Jul 21, 2025 6:45 AM;290.00;242.00;48.00
Jul 21, 2025 6:45 AM;Jul 21, 2025 7:00 AM;294.00;229.00;65.00
Jul 21, 2025 7:00 AM;Jul 21, 2025 7:15 AM;306.00;215.00;91.00
Jul 21, 2025 7:15 AM;Jul 21, 2025 7:30 AM;315.00;191.00;124.00
Jul 21, 2025 7:30 AM;Jul 21, 2025 7:45 AM;326.00;166.00;160.00
Jul 21, 2025 7:45 AM;Jul 21, 2025 8:00 AM;340.00;143.00;197.00
Jul 21, 2025 8:00 AM;Jul 21, 2025 8:15 AM;354.00;121.00;233.00
Jul 21, 2025 8:15 AM;Jul 21, 2025 8:30 AM;379.00;110.00;269.00
Jul 21, 2025 8:30 AM;Jul 21, 2025 8:45 AM;404.00;100.00;304.00
Jul 21, 2025 8:45 AM;Jul 21, 2025 9:00 AM;425.00;89.00;336.00
Jul 21, 2025 9:00 AM;Jul 21, 2025 9:15 AM;446.00;80.00;366.00
Jul 21, 2025 9:15 AM;Jul 21, 2025 9:30 AM;475.00;79.00;396.00
Jul 21, 2025 9:30 AM;Jul 21, 2025 9:45 AM;503.00;78.00;425.00
Jul 21, 2025 9:45 AM;Jul 21, 2025 10:00 AM;528.00;78.00;450.00
Jul 21, 2025 10:00 AM;Jul 21, 2025 10:15 AM;552.00;78.00;474.00
Jul 21, 2025 10:15 AM;Jul 21, 2025 10:30 AM;576.00;79.00;497.00
Jul 21, 2025 10:30 AM;Jul 21, 2025 10:45 AM;601.00;81.00;520.00
Jul 21, 2025 10:45 AM;Jul 21, 2025 11:00 AM;625.00;82.00;543.00
Jul 21, 2025 11:00 AM;Jul 21, 2025 11:15 AM;648.00;84.00;564.00
Jul 21, 2025 11:15 AM;Jul 21, 2025 11:30 AM;670.00;88.00;582.00
Jul 21, 2025 11:30 AM;Jul 21, 2025 11:45 AM;686.00;91.00;595.00
Jul 21, 2025 11:45 AM;Jul 21, 2025 12:00 PM;699.00;95.00;604.00
Jul 21, 2025 12:00 PM;Jul 21, 2025 12:15 PM;708.00;99.00;609.00
Jul 21, 2025 12:15 PM;Jul 21, 2025 12:30 PM;715.00;104.00;611.00
Jul 21, 2025 12:30 PM;Jul 21, 2025 12:45 PM;721.00;109.00;612.00
Jul 21, 2025 12:45 PM;Jul 21, 2025 1:00 PM;724.00;114.00;610.00
Jul 21, 2025 1:00 PM;Jul 21, 2025 1:15 PM;725.00;119.00;606.00
Jul 21, 2025 1:15 PM;Jul 21, 2025 1:30 PM;725.00;126.00;599.00
Jul 21, 2025 1:30 PM;Jul 21, 2025 1:45 PM;720.00;132.00;588.00
Jul 21, 2025 1:45 PM;Jul 21, 2025 2:00 PM;713.00;139.00;574.00
Jul 21, 2025 2:00 PM;Jul 21, 2025 2:15 PM;705.00;147.00;558.00
Jul 21, 2025 2:15 PM;Jul 21, 2025 2:30 PM;704.00;166.00;538.00
Jul 21, 2025 2:30 PM;Jul 21, 2025 2:45 PM;700.00;184.00;516.00
Jul 21, 2025 2:45 PM;Jul 21, 2025 3:00 PM;694.00;203.00;491.00
Jul 21, 2025 3:00 PM;Jul 21, 2025 3:15 PM;688.00;223.00;465.00
Jul 21, 2025 3:15 PM;Jul 21, 2025 3:30 PM;693.00;255.00;438.00
Jul 21, 2025 3:30 PM;Jul 21, 2025 3:45 PM;698.00;288.00;410.00
Jul 21, 2025 3:45 PM;Jul 21, 2025 4:00 PM;701.00;321.00;380.00
Jul 21, 2025 4:00 PM;Jul 21, 2025 4:15 PM;706.00;354.00;352.00
Jul 21, 2025 4:15 PM;Jul 21, 2025 4:30 PM;725.00;401.00;324.00
Jul 21, 2025 4:30 PM;Jul 21, 2025 4:45 PM;745.00;448.00;297.00
Jul 21, 2025 4:45 PM;Jul 21, 2025 5:00 PM;769.00;499.00;270.00
Jul 21, 2025 5:00 PM;Jul 21, 2025 5:15 PM;794.00;550.00;244.00
Jul 21, 2025 5:15 PM;Jul 21, 2025 5:30 PM;825.00;606.00;219.00
Jul 21, 2025 5:30 PM;Jul 21, 2025 5:45 PM;859.00;663.00;196.00
Jul 21, 2025 5:45 PM;Jul 21, 2025 6:00 PM;892.00;719.00;173.00
Jul 21, 2025 6:00 PM;Jul 21, 2025 6:15 PM;923.00;772.00;151.00
Jul 21, 2025 6:15 PM;Jul 21, 2025 6:30 PM;917.00;787.00;130.00
Jul 21, 2025 6:30 PM;Jul 21, 2025 6:45 PM;911.00;801.00;110.00
Jul 21, 2025 6:45 PM;Jul 21, 2025 7:00 PM;907.00;814.00;93.00
Jul 21, 2025 7:00 PM;Jul 21, 2025 7:15 PM;899.00;824.00;75.00
Jul 21, 2025 7:15 PM;Jul 21, 2025 7:30 PM;876.00;819.00;57.00
Jul 21, 2025 7:30 PM;Jul 21, 2025 7:45 PM;854.00;814.00;40.00
Jul 21, 2025 7:45 PM;Jul 21, 2025 8:00 PM;834.00;808.00;26.00
Jul 21, 2025 8:00 PM;Jul 21, 2025 8:15 PM;814.00;799.00;15.00
Jul 21, 2025 8:15 PM;Jul 21, 2025 8:30 PM;788.00;781.00;7.00
Jul 21, 2025 8:30 PM;Jul 21, 2025 8:45 PM;763.00;761.00;2.00
Jul 21, 2025 8:45 PM;Jul 21, 2025 9:00 PM;739.00;739.00;0.00
Jul 21, 2025 9:00 PM;Jul 21, 2025 9:15 PM;717.00;717.00;0.00
Jul 21, 2025 9:15 PM;Jul 21, 2025 9:30 PM;703.00;703.00;0.00
Jul 21, 2025 9:30 PM;Jul 21, 2025 9:45 PM;688.00;688.00;0.00
Jul 21, 2025 9:45 PM;Jul 21, 2025 10:00 PM;674.00;674.00;0.00
Jul 21, 2025 10:00 PM;Jul 21, 2025 10:15 PM;659.00;659.00;0.00
Jul 21, 2025 10:15 PM;Jul 21, 2025 10:30 PM;642.00;642.00;0.00
Jul 21, 2025 10:30 PM;Jul 21, 2025 10:45 PM;625.00;625.00;0.00
Jul 21, 2025 10:45 PM;Jul 21, 2025 11:00 PM;605.00;605.00;0.00
Jul 21, 2025 11:00 PM;Jul 21, 2025 11:15 PM;584.00;584.00;0.00
Jul 21, 2025 11:15 PM;Jul 21, 2025 11:30 PM;562.00;562.00;0.00
Jul 21, 2025 11:30 PM;Jul 21, 2025 11:45 PM;540.00;540.00;0.00
Jul 21, 2025 11:45 PM;Jul 22, 2025 12:00 AM;518.00;518.00;0.00
Jul 22, 2025 12:00 AM;Jul 22, 2025 12:15 AM;533.00;533.00;0.00
Jul 22, 2025 12:15 AM;Jul 22, 2025 12:30 AM;514.00;514.00;0.00
Jul 22, 2025 12:30 AM;Jul 22, 2025 12:45 AM;495.00;495.00;0.00
Jul 22, 2025 12:45 AM;Jul 22, 2025 1:00 AM;477.00;477.00;0.00
Jul 22, 2025 1:00 AM;Jul 22, 2025 1:15 AM;456.00;456.00;0.00
Jul 22, 2025 1:15 AM;Jul 22, 2025 1:30 AM;444.00;444.00;0.00
Jul 22, 2025 1:30 AM;Jul 22, 2025 1:45 AM;432.00;432.00;0.00
Jul 22, 2025 1:45 AM;Jul 22, 2025 2:00 AM;423.00;423.00;0.00
Jul 22, 2025 2:00 AM;Jul 22, 2025 2:15 AM;431.00;431.00;0.00
Jul 22, 2025 2:15 AM;Jul 22, 2025 2:30 AM;410.00;410.00;0.00
Jul 22, 2025 2:30 AM;Jul 22, 2025 2:45 AM;391.00;391.00;0.00
Jul 22, 2025 2:45 AM;Jul 22, 2025 3:00 AM;369.00;369.00;0.00
Jul 22, 2025 3:00 AM;Jul 22, 2025 3:15 AM;356.00;356.00;0.00
Jul 22, 2025 3:15 AM;Jul 22, 2025 3:30 AM;333.00;333.00;0.00
Jul 22, 2025 3:30 AM;Jul 22, 2025 3:45 AM;308.00;308.00;0.00
Jul 22, 2025 3:45 AM;Jul 22, 2025 4:00 AM;284.00;284.00;0.00
Jul 22, 2025 4:00 AM;Jul 22, 2025 4:15 AM;256.00;256.00;0.00
Jul 22, 2025 4:15 AM;Jul 22, 2025 4:30 AM;241.00;241.00;0.00
Jul 22, 2025 4:30 AM;Jul 22, 2025 4:45 AM;226.00;226.00;0.00
Jul 22, 2025 4:45 AM;Jul 22, 2025 5:00 AM;211.00;211.00;0.00
Jul 22, 2025 5:00 AM;Jul 22, 2025 5:15 AM;186.00;186.00;0.00
Jul 22, 2025 5:15 AM;Jul 22, 2025 5:30 AM;181.00;181.00;0.00
Jul 22, 2025 5:30 AM;Jul 22, 2025 5:45 AM;179.00;176.00;3.00
Jul 22, 2025 5:45 AM;Jul 22, 2025 6:00 AM;183.00;172.00;11.00
Jul 22, 2025 6:00 AM;Jul 22, 2025 6:15 AM;189.00;167.00;22.00
Jul 22, 2025 6:15 AM;Jul 22, 2025 6:30 AM;198.00;163.00;35.00
Jul 22, 2025 6:30 AM;Jul 22, 2025 6:45 AM;211.00;159.00;52.00
Jul 22, 2025 6:45 AM;Jul 22, 2025 7:00 AM;223.00;152.00;71.00
Jul 22, 2025 7:00 AM;Jul 22, 2025 7:15 AM;240.00;145.00;95.00
Jul 22, 2025 7:15 AM;Jul 22, 2025 7:30 AM;253.00;130.00;123.00
Jul 22, 2025 7:30 AM;Jul 22, 2025 7:45 AM;268.00;116.00;152.00
Jul 22, 2025 7:45 AM;Jul 22, 2025 8:00 AM;285.00;103.00;182.00
Jul 22, 2025 8:00 AM;Jul 22, 2025 8:15 AM;305.00;91.00;214.00
Jul 22, 2025 8:15 AM;Jul 22, 2025 8:30 AM;338.00;92.00;246.00
Jul 22, 2025 8:30 AM;Jul 22, 2025 8:45 AM;372.00;93.00;279.00
Jul 22, 2025 8:45 AM;Jul 22, 2025 9:00 AM;405.00;94.00;311.00
Jul 22, 2025 9:00 AM;Jul 22, 2025 9:15 AM;443.00;99.00;344.00
Jul 22, 2025 9:15 AM;Jul 22, 2025 9:30 AM;506.00;127.00;379.00
Jul 22, 2025 9:30 AM;Jul 22, 2025 9:45 AM;571.00;156.00;415.00
Jul 22, 2025 9:45 AM;Jul 22, 2025 10:00 AM;635.00;185.00;450.00
Jul 22, 2025 10:00 AM;Jul 22, 2025 10:15 AM;697.00;213.00;484.00
Jul 22, 2025 10:15 AM;Jul 22, 2025 10:30 AM;763.00;248.00;515.00
Jul 22, 2025 10:30 AM;Jul 22, 2025 10:45 AM;829.00;284.00;545.00
Jul 22, 2025 10:45 AM;Jul 22, 2025 11:00 AM;892.00;320.00;572.00
Jul 22, 2025 11:00 AM;Jul 22, 2025 11:15 AM;952.00;355.00;597.00
Jul 22, 2025 11:15 AM;Jul 22, 2025 11:30 AM;986.00;367.00;619.00
Jul 22, 2025 11:30 AM;Jul 22, 2025 11:45 AM;1,019.00;379.00;640.00
Jul 22, 2025 11:45 AM;Jul 22, 2025 12:00 PM;1,050.00;390.00;660.00
Jul 22, 2025 12:00 PM;Jul 22, 2025 12:15 PM;1,077.00;400.00;677.00
Jul 22, 2025 12:15 PM;Jul 22, 2025 12:30 PM;1,090.00;400.00;690.00
Jul 22, 2025 12:30 PM;Jul 22, 2025 12:45 PM;1,100.00;400.00;700.00
Jul 22, 2025 12:45 PM;Jul 22, 2025 1:00 PM;1,104.00;399.00;705.00
Jul 22, 2025 1:00 PM;Jul 22, 2025 1:15 PM;1,105.00;398.00;707.00
Jul 22, 2025 1:15 PM;Jul 22, 2025 1:30 PM;1,089.00;384.00;705.00
Jul 22, 2025 1:30 PM;Jul 22, 2025 1:45 PM;1,070.00;369.00;701.00
Jul 22, 2025 1:45 PM;Jul 22, 2025 2:00 PM;1,049.00;356.00;693.00
Jul 22, 2025 2:00 PM;Jul 22, 2025 2:15 PM;1,025.00;342.00;683.00
Jul 22, 2025 2:15 PM;Jul 22, 2025 2:30 PM;991.00;324.00;667.00
Jul 22, 2025 2:30 PM;Jul 22, 2025 2:45 PM;953.00;307.00;646.00
Jul 22, 2025 2:45 PM;Jul 22, 2025 3:00 PM;909.00;287.00;622.00
Jul 22, 2025 3:00 PM;Jul 22, 2025 3:15 PM;864.00;268.00;596.00
Jul 22, 2025 3:15 PM;Jul 22, 2025 3:30 PM;822.00;253.00;569.00
Jul 22, 2025 3:30 PM;Jul 22, 2025 3:45 PM;782.00;238.00;544.00
Jul 22, 2025 3:45 PM;Jul 22, 2025 4:00 PM;741.00;223.00;518.00
Jul 22, 2025 4:00 PM;Jul 22, 2025 4:15 PM;698.00;208.00;490.00
Jul 22, 2025 4:15 PM;Jul 22, 2025 4:30 PM;663.00;204.00;459.00
Jul 22, 2025 4:30 PM;Jul 22, 2025 4:45 PM;625.00;200.00;425.00
Jul 22, 2025 4:45 PM;Jul 22, 2025 5:00 PM;589.00;197.00;392.00
Jul 22, 2025 5:00 PM;Jul 22, 2025 5:15 PM;552.00;193.00;359.00
Jul 22, 2025 5:15 PM;Jul 22, 2025 5:30 PM;519.00;194.00;325.00
Jul 22, 2025 5:30 PM;Jul 22, 2025 5:45 PM;486.00;194.00;292.00
Jul 22, 2025 5:45 PM;Jul 22, 2025 6:00 PM;454.00;196.00;258.00
Jul 22, 2025 6:00 PM;Jul 22, 2025 6:15 PM;421.00;197.00;224.00
Jul 22, 2025 6:15 PM;Jul 22, 2025 6:30 PM;383.00;193.00;190.00
Jul 22, 2025 6:30 PM;Jul 22, 2025 6:45 PM;345.00;190.00;155.00
Jul 22, 2025 6:45 PM;Jul 22, 2025 7:00 PM;308.00;186.00;122.00
Jul 22, 2025 7:00 PM;Jul 22, 2025 7:15 PM;275.00;184.00;91.00
Jul 22, 2025 7:15 PM;Jul 22, 2025 7:30 PM;258.00;193.00;65.00
Jul 22, 2025 7:30 PM;Jul 22, 2025 7:45 PM;248.00;202.00;46.00
Jul 22, 2025 7:45 PM;Jul 22, 2025 8:00 PM;242.00;211.00;31.00
Jul 22, 2025 8:00 PM;Jul 22, 2025 8:15 PM;240.00;221.00;19.00
Jul 22, 2025 8:15 PM;Jul 22, 2025 8:30 PM;248.00;239.00;9.00
Jul 22, 2025 8:30 PM;Jul 22, 2025 8:45 PM;260.00;257.00;3.00
Jul 22, 2025 8:45 PM;Jul 22, 2025 9:00 PM;275.00;275.00;0.00
Jul 22, 2025 9:00 PM;Jul 22, 2025 9:15 PM;292.00;292.00;0.00
Jul 22, 2025 9:15 PM;Jul 22, 2025 9:30 PM;298.00;298.00;0.00
Jul 22, 2025 9:30 PM;Jul 22, 2025 9:45 PM;304.00;304.00;0.00
